S325	1 6 8 9 10 20 27 40 42 48 49 51 53 54 58 60 66 68 72 81 84 88 98 102 109 116 121 122 123 124 140 142 143 146 149 150 158 167 174 179 181 182 183 187 191 202 208 227 228 258 261 283 313 330 335 346 355 357 359 370 377 379 386 387 388 389 392 422 426 431 432 435 442 448 457 458 461 469 471 472 476 485 496 509 512 514 516 518 520 521 522 524 536 586 591 621 625 648 649 679 690 715 716 719 730 747 774 777 794 805 838 855 878 912 914 928 934 936 942 977 998 1003 1022 1034 1035 1045 1053 1054 1060 1075 1087 1089 1091 1094 1098 1149 1161 1165 1181 1182 1187 1191 1200 1206 1221 1232 1233 1242 1243 1257 1292 1298 1312 1466 1578 1629 1659 1672 1694 1711 1726 1738 1739 1758 1775 1789 1793 1802 1835 1927 1952 1958 1992 2002 2120 2145 2163 2174 2220 2226 2255 2272 2297 2300 2330 2361 2366 2369 2375 2380 2389 2417 2470 2523 2626 2643 2652 2675 2682 2718 2833 2848 2857 2873 2875 2913 2927 2966 2968 3071 3119 3136 3137 3160 3195 3206 3219 3374 3377 3381 3387 3412 3423 3434 3438 3502 3602 3612 3648 3671 3823 3898 4065 4074 4080 4122 4399 4451 4471 4623 4628 4796 4862 4870 4918 4948 5006 5199 5228 5584 5640 5742 5845 5913 6102 6115 6282 6436 6444 6496 6510 6614 6722 7199 7264 7418 7470 7750 7907 7922 8060 8122 8186 8306 8309 8372 8388 8462 8542 8628 8642 8671 8836 8841 9516 9585 9618 9764 9823 9832 10254 10406 10416 10603 11120 11211 11242 11595 12090 12294 13030 13178 13336 13402 13537 13644 13801 14003 14034 14035 14095 14127 14585 15692 17400 18284 18296 18383 18698 18820 18821 19172 19382 19588 21348 23321 23944 25249 26972 27852 27901 27909 29234 30302 30369 30814 32638 33791 33982 34632 34905 35698 37760 37817 39206 39240 39486 39863 40188 40307 40596 44985 45223 51589 57150 57166 57200 60105 64395 67153 75268 77825 86272 92339 100533 106411 107343 120212 126684 160394 166653 197391 200032 217248 223835 283721 303212 342395 389214 524613 547214 547631 554400 568284 568681 573971 574752 748045 785608 1039522 1106024 1337416 1494233 1494234
S326	1 8 22 23 30 49 66 81 88 116 122 131 140 146 149 150 152 154 158 168 177 179 185 189 206 217 220 225 234 252 258 260 270 294 304 308 312 314 329 330 332 340 357 361 370 377 380 407 430 440 448 485 486 506 510 524 536 543 544 549 561 563 590 591 643 646 664 669 672 681 684 705 726 731 732 737 767 805 818 845 857 863 873 881 912 916 917 932 953 973 993 1051 1054 1170 1222 1226 1228 1241 1248 1281 1312 1402 1616 1765 1849 1916 1977 2037 2330 2334 2389 2470 2575 2633 2657 2794 2851 2913 3006 3032 3244 3438 3512 3643 3818 3860 3871 4278 4403 4845 4927 4929 5480 5559 5820 5912 6009 6045 6446 6733 6951 7416 7465 7708 7809 8282 8785 8861 8966 9595 10090 10193 10291 10390 11007 11452 13379 13710 13809 14788 15070 17242 18728 19131 20564 20606 23944 25380 25384 26665 29219 30039 31440 80933 88644 95833 161481 164908 522781 3086929 3086930
S327	1 8 20 21 30 31 49 51 54 55 60 78 81 86 88 90 122 126 140 146 147 149 150 165 167 171 193 198 202 206 225 238 254 261 272 275 290 291 294 306 308 325 340 350 357 361 362 369 377 381 389 391 395 398 422 460 461 462 475 476 485 503 507 509 510 516 520 524 527 528 536 543 565 576 590 629 635 637 673 689 692 724 752 755 791 803 819 826 838 842 845 846 855 863 870 878 901 905 923 937 944 946 954 993 1027 1029 1035 1045 1054 1079 1095 1102 1103 1112 1121 1126 1128 1147 1150 1157 1169 1183 1195 1200 1204 1205 1206 1208 1211 1228 1230 1236 1241 1291 1312 1368 1413 1440 1581 1671 1789 1793 1823 1967 1996 2008 2018 2063 2077 2140 2145 2163 2178 2179 2376 2389 2396 2418 2433 2499 2523 2626 2658 2809 2870 2876 2943 3025 3100 3174 3192 3223 3260 3376 3387 3393 3395 3450 3533 3663 3692 3772 3796 3860 3883 4371 4399 4463 4736 4751 4862 5243 5371 5491 5606 5631 5813 5946 5979 6031 6032 6166 6187 6277 6280 6314 6334 6440 6446 6479 6644 6655 6676 7334 7601 7785 7986 7992 8242 8263 8509 8612 8627 8744 8841 9266 9374 9508 9859 11374 11637 11795 11806 12583 12630 13146 13519 13837 14441 14466 14562 14628 17121 20187 20210 21044 21594 22071 23118 28211 30522 32437 34025 34090 34368 34381 34632 34798 36262 37793 39741 41001 48972 51585 64553 77968 86022 105597 110306 256384 415780 428041 428042 507874 507876 526933 670756 670758 670761 670762 739467 739468 739469 739954 739991 739992 779429 892083 892089 892107 892113 892116 892118 892120 892124 892206 1032863 1234465 2600987 2773194 2773256 3071162 3129643 3416457 3801644 4240355 4849948 4852295 4853622
S328	1 122 208 225 227 258 389 476 480 561 586 625 646 803 873 920 1644 1654 1700 1790 2061 3187 5684 6510 8941 11131 20773 21299 29357 60615 335294 1727220
S329	49 122 171 206 213 220 266 294 306 308 312 376 506 524 818 881 938 1029 1054 1205 1206 1244 1285 1385 1476 1502 1514 1682 1722 2071 2318 6355 9595 21328
S330	6 8 9 48 49 60 73 88 121 122 123 142 146 149 150 152 158 165 172 184 190 208 225 234 248 275 288 295 308 338 355 367 376 402 407 412 426 431 442 469 471 474 476 478 516 524 529 561 590 591 603 684 686 790 794 811 816 873 915 952 973 998 1003 1036 1046 1055 1059 1068 1070 1077 1079 1088 1181 1205 1285 1308 1345 1402 1623 1826 1828 1957 1977 2144 2190 2226 2228 2450 2786 2932 4431 4631 4638 4913 5529 5566 5622 5889 5912 6674 10081 10449 10489 11009 11103 11131 12955 14643 14909 15401 16718 18627 32807 43361 81263 2266559 2536954 3533873
S331	122 147 149 150 1172 2736 297296 427821
S332	8 116 122 124 206 237 338 339 400 401 402 422 434 437 490 516 517 563 571 586 591 595 600 609 753 790 808 826 851 857 860 953 1016 1034 1077 1226 1345 1523 1722 1765 1771 1793 2024 2235 2330 2436 2490 2623 2789 2944 2953 3643 3959 4346 5954 6610 6963 9073 9266 9607 9804 9894 10854 10862 12284 12479 12517 12964 13045 14256 14848 18518 18997 22321 22528 31469 63229 87504 243312 244870 2272796 2288158 4083580 5240456
S333	1 8 14 49 121 122 124 146 147 149 150 158 168 171 206 220 222 280 297 301 312 316 332 364 366 370 374 392 415 419 422 444 476 492 506 605 726 746 749 764 842 873 882 918 987 1004 1111 1172 1281 1303 1304 1323 1359 1411 1417 1463 1629 1674 1828 2626 2634 2725 2770 2784 2829 2976 3219 3866 4824 5726 6193 6674 7416 7527 7819 9599 11113 11868 12571 12574 13143 14454 18728 29631 49720 71808 97259 114210 129726 214386 556210 732241 3474718
S334	1 4 6 8 10 14 20 22 49 51 54 55 60 83 88 121 122 138 140 146 147 171 179 213 258 330 348 355 364 369 386 389 393 411 422 447 471 486 494 496 504 508 516 519 524 528 530 536 544 546 571 581 590 600 603 692 697 718 764 842 853 860 873 879 881 919 1003 1044 1054 1149 1174 1199 1247 1257 1306 1477 1554 1583 1789 1801 1835 1849 1935 1979 1986 2104 2154 2228 2257 2330 2633 2721 3006 3026 3702 4649 4661 4850 5484 5559 5733 5899 6021 6482 7001 7038 7064 7745 7974 8545 10291 11167 11452 11766 13317 13784 13865 18297 22397 31094 65972 141894 148135 222698 632899 1041106 2343042
S335	158 5576
S336	8 10 49 116 122 124 171 181 206 213 220 266 294 306 308 312 370 376 414 446 490 506 511 517 520 524 563 596 696 697 881 938 954 1023 1029 1054 1070 1138 1149 1206 1244 1285 1460 1523 1539 1640 1682 1722 1924 2071 2127 2276 2318 2345 2348 2769 2836 2905 3116 3136 3212 3315 3382 3495 3618 5006 5743 5983 8162 13698 18973 21007 3400307
S337	8 19 22 31 44 49 60 70 88 102 109 112 116 121 122 139 140 178 179 188 198 216 218 237 238 241 271 303 308 335 338 355 361 376 391 392 400 402 406 430 459 469 470 475 476 504 506 509 514 523 561 579 581 586 588 598 603 621 632 655 669 697 740 751 805 845 848 870 878 905 934 944 954 980 1020 1027 1051 1064 1170 1191 1203 1205 1236 1283 1286 1288 1298 1347 1357 1368 1402 1407 1423 1424 1432 1440 1451 1504 1566 1576 1654 1659 1710 1793 1954 2058 2181 2189 2190 2212 2251 2326 2435 2436 2492 2499 2558 2663 2675 2737 2805 2832 2846 2944 2964 2996 3020 3053 3137 3182 3199 3393 3412 3526 3858 4080 4350 4439 4649 4929 4961 5486 5529 5576 5820 5954 6125 6363 6415 6422 6563 6656 6694 6932 7479 7609 7915 8771 10217 10231 12351 12709 13415 14540 14617 17760 18069 19382 20636 22740 28017 32666 33954 39041 57771 61137 79527 179599 232601 953358 1007910 1008024 1009727
S338	8 18 22 49 66 73 121 122 142 147 149 154 158 188 195 206 208 211 258 277 278 310 432 453 516 543 556 576 590 726 856 860 863 878 879 889 914 953 968 1040 1074 1163 1174 1192 1261 1281 1289 1324 1345 1440 1458 1486 1566 1700 1793 1827 1837 2063 2240 2297 2434 2486 2543 2806 2852 2917 3042 3273 3725 3831 4055 4449 4450 5305 5500 5738 5740 9694 13896 14020 14238 16001 21034 21073 21151 29143 75622 116048 164475 580641 774995 810813 838149
S339	1 8 10 14 20 22 30 31 35 40 48 49 51 53 54 55 60 75 76 83 88 97 109 112 120 121 122 123 138 142 143 152 158 171 172 174 193 206 208 211 220 227 238 258 272 273 275 280 308 313 317 319 328 331 339 355 376 381 386 387 388 401 411 440 442 449 455 460 461 465 469 471 473 475 476 484 485 498 503 507 509 511 514 516 519 520 543 548 552 560 561 575 590 603 621 624 639 659 662 679 701 702 705 709 732 741 794 838 863 870 886 911 912 928 987 1014 1027 1034 1043 1054 1056 1057 1062 1087 1114 1139 1167 1176 1200 1242 1257 1266 1279 1324 1480 1490 1539 1575 1676 1738 1759 1774 1775 1798 1808 1851 1927 1939 1967 1977 1992 1998 2079 2086 2103 2172 2182 2194 2202 2224 2242 2244 2245 2318 2355 2361 2374 2380 2402 2498 2634 2691 2700 2909 2956 2961 3026 3037 3223 3323 3338 3412 3430 3437 3465 3507 3585 3602 3621 3643 3750 3751 4353 4808 4827 4909 5491 5500 5543 5630 5633 5742 5823 5912 5915 6107 6112 6144 6175 6188 6577 6655 6892 6938 7199 7455 7993 8068 8171 8789 8940 9180 9694 10285 11015 11169 11171 11800 13398 13413 13758 13889 14832 14833 18877 20270 20507 26097 27517 33804 33900 34883 35241 38107 40437 48500 60721 61778 81157 96923 97425 119336 143500 203903 225341 226885 253291 376611 396561 3677319
S340	1 4 6 8 9 10 14 20 21 22 23 26 30 40 41 42 46 49 51 53 54 55 58 59 60 65 72 75 78 81 83 84 88 97 99 112 117 121 122 123 124 136 138 139 140 142 146 147 148 149 154 171 172 174 190 191 193 200 202 205 217 221 228 244 250 252 259 260 272 275 276 280 291 294 295 313 314 315 328 330 331 332 340 352 355 361 364 366 369 375 376 379 380 385 389 396 410 419 425 426 435 448 461 468 469 470 471 475 476 484 485 490 503 504 508 509 510 511 514 515 516 518 519 521 543 544 549 555 571 575 581 590 603 621 624 637 644 649 656 665 672 679 696 697 701 709 712 715 716 732 734 737 741 742 752 755 764 767 768 780 785 811 814 818 828 838 845 853 873 878 879 886 893 903 904 905 912 913 915 922 924 928 934 937 964 972 975 979 986 987 1001 1003 1012 1018 1023 1029 1042 1059 1061 1086 1096 1111 1121 1132 1134 1136 1137 1144 1148 1149 1163 1169 1181 1182 1203 1208 1226 1229 1234 1242 1244 1274 1277 1286 1287 1298 1304 1334 1335 1339 1345 1402 1424 1425 1463 1477 1490 1598 1623 1627 1657 1659 1668 1671 1685 1693 1710 1738 1748 1759 1764 1767 1772 1797 1821 1849 1923 1927 1939 1955 1963 1964 1974 1976 2002 2009 2010 2027 2052 2078 2122 2134 2154 2189 2219 2239 2242 2305 2330 2361 2369 2370 2374 2375 2423 2431 2533 2561 2633 2672 2676 2745 2747 2786 2809 2846 2909 2938 3026 3071 3160 3174 3182 3186 3209 3219 3357 3376 3377 3386 3399 3412 3437 3443 3470 3587 3595 3601 3711 3732 3735 3759 3794 3796 3870 3878 3892 3897 4014 4078 4080 4081 4087 4111 4278 4417 4425 4442 4455 4471 4480 4537 4551 4589 4659 4661 4754 4825 4838 4848 4869 4870 4872 4883 4898 4904 4908 4913 5001 5006 5441 5543 5598 5634 5643 5685 5742 5744 5772 5774 5813 5820 5860 5912 5975 6009 6016 6022 6121 6167 6281 6315 6363 6367 6467 6489 6535 6556 6585 6656 6711 6885 6951 7001 7080 7150 7189 7416 7443 7466 7468 7479 7519 7535 7604 7627 7690 7749 7767 7811 7922 7974 8058 8150 8309 8351 8595 8700 8719 8784 8823 8883 8886 8953 8994 9253 9259 9330 9483 9516 9592 9655 9764 9929 10244 10564 10978 10996 11015 11017 11083 11212 11490 11508 11583 11641 11652 11687 11691 11751 11834 11967 12349 12352 12383 12634 12670 13061 13400 13642 13675 13947 14419 14469 14521 14567 14875 16124 16690 16902 17587 17866 18188 18278 18431 18737 18765 18802 18969 19144 19567 19624 19912 20271 20618 21100 21555 22138 22248 22397 22454 22646 22768 22964 23020 23777 24101 24383 24510 24673 24732 24895 25203 25316 25577 25658 26165 26368 28133 28766 28964 29087 29142 29232 29643 30030 30542 30811 30933 30934 31038 31632 31644 32102 32231 33698 33801 33951 34251 34495 34602 34609 35024 35660 36272 36583 37457 39217 39290 39314 39532 39686 40267 40419 40463 40530 40620 40693 40851 41260 42076 42330 42400 42924 43157 43493 43785 44027 50711 51426 52211 56376 59488 64608 73484 80455 94094 94638 95754 140124 152961 161821 169864 227103 227340 232434 259434 389218 425238 877478 1353456 3580113
S341	6 8 9 14 16 22 47 49 51 60 65 72 76 92 104 112 121 122 123 124 171 186 187 188 210 215 217 225 237 249 259 278 319 330 335 345 357 370 373 376 379 396 397 404 406 430 453 455 461 468 469 470 472 475 492 495 509 514 519 521 560 621 632 682 775 820 825 834 847 864 878 879 880 882 884 889 902 904 906 918 924 927 970 986 1059 1103 1111 1135 1141 1174 1195 1204 1206 1243 1273 1278 1307 1320 1348 1460 2006 2212 2229 2251 2295 2305 2402 2492 2704 2780 2875 2976 3040 3071 3535 3813 3852 4928 5400 5752 6495 6575 7160 7195 9550 10711 18477 19422 33409 53192 58318 65313 67664 276902 884117
S342	8 31 48 49 84 85 90 122 124 150 158 177 184 210 220 238 306 372 376 402 459 516 524 536 590 814 821 857 873 890 912 938 1005 1006 1029 1051 1171 1226 1299 1355 1634 1648 1678 1712 1745 1765 1828 2008 2040 2065 2179 2264 2331 2647 2658 2975 3174 3314 3382 3514 4384 4708 5491 5824 6891 7003 7819 8955 9762 13366 16022 16858 18950 21280 44935 65786 65787 130400 205480 229570 417002 596708 596785 638911 638912
S343	41 112 122 143 206 254 279 362 380 387 452 459 806 857 1051 1155 1158 2052 2074 2257 3522 5308 11868 13582 19812 405345 454297 1183507 1183509 2960608 3545632
S344	54 87 158 171 184 308 419 422 755 817 857 881 905 913 940 2173 2220 2330 3373 4638 6404 9840 11286 17680 18995 21034 43029 57651 58765 281480 496336 562973 1055566 1056259 1056647 1056648 1125505 1125506 1125507 1125508
S345	7 53 90 124 149 150 171 208 217 252 267 306 346 362 379 418 444 518 542 599 646 654 858 870 878 880 884 898 968 980 992 1045 1183 1187 1196 1206 1209 1278 1280 1299 1349 1463 1589 1590 1616 1653 1661 1668 1766 1767 1777 1793 1830 1944 2030 2069 2076 2099 2100 2131 2140 2188 2191 2438 2450 2453 2635 2829 2847 2870 2979 3038 3283 3451 3534 3598 3639 3649 3969 4025 4357 4447 4498 4500 4724 4828 4961 4962 4982 4997 5258 5814 5860 6183 6489 6515 6539 7783 7920 8147 8188 8653 8744 9099 9114 9124 9174 9205 9324 9344 9427 9620 10542 10743 11091 11826 11975 12095 12272 12285 12364 13311 13317 13741 14204 14365 14422 14534 14585 14902 14935 15943 16779 16944 17502 17543 17766 17919 18062 18077 18811 19054 19830 20092 20346 20781 21019 21060 21338 21559 21566 22241 22295 22388 22506 23212 23236 23267 25952 28027 29055 29142 30369 31260 34209 34852 35273 36453 37642 40004 40063 40388 41774 41786 42066 42579 43651 44985 45491 45809 47618 47839 50443 50896 50910 51085 51349 51738 53894 54882 54888 54889 54899 54906 54910 54911 54912 54922 54932 54933 54937 54938 54939 54943 54946 54950 54952 54957 54969 54978 54983 54987 54988 55007 55011 55012 55015 55018 55024 55030 55031 55034 55039 55044 55045 55046 55049 55062 55063 55068 55069 55070 55071 55073 55074 55080 55082 55089 55481 55784 57754 61223 61707 62347 62790 62792 64991 66761 67765 68189 68483 68794 70842 71334 73553 73852 76283 76341 76559 76994 76995 77186 78011 78886 82326 84587 86017 86507 86522 86541 89869 94832 96722 96740 97960 98089 99669 103980 104944 105898 105902 105912 105919 105925 105935 105953 106267 106802 109135 109757 111452 111488 115755 115809 118801 118808 118814 119368 121283 121762 122415 123093 123252 123378 123750 123900 123956 127559 129527 129998 130004 130639 131420 132892 133491 133565 133711 135986 136253 139155 140762 143905 145399 145880 151461 152460 157152 157981 158189 158963 160454 163296 164935 165787 165808 166867 167176 169610 170768 173269 174621 174658 174684 174685 174740 174787 174818 174829 174872 174952 175198 175315 175318 175324 175378 175394 175526 178199 189561 190407 197458 200152 204722 205107 206640 212427 212593 214138 218515 221581 222586 224484 227810 230625 230778 235781 235787 235788 235792 237300 238654 246378 247334 247338 247346 247348 247351 247352 247361 247362 247367 247391 247411 247421 252162 257502 259618 260136 268835 269684 269686 269736 277793 277794 277824 277849 277857 281567 281568 281630 281639 281660 281664 281669 281670 281675 282469 283814 284051 285258 286785 288579 288591 288615 288629 292853 293425 295434 299442 302412 302427 302429 302443 302647 302651 302701 302712 302742 302772 302846 302922 302972 303008 303041 303052 303063 303173 303264 303276 303372 303384 303432 303436 303480 303498 303513 303562 303634 303685 303701 303717 303731 303738 303753 303773 303784 303790 303792 303835 303863 303936 303937 303965 304048 304295 315499 315535 315539 315561 315565 315587 317373 320265 321045 321323 324467 328160 329438 333960 335349 339411 353000 373700 373703 373844 374182 374242 374524 380331 380332 380333 380343 380352 380357 380366 380368 380379 380381 380398 380408 380417 380443 380458 380461 380467 383421 383436 384601 411648 411677 411680 411681 462841 464726 464820 464860 464870 464882 464932 503407 514351 523266 523801 523906 528209 533765 533767 540862 540897 544234 548687 549069 549108 549113 553814 553819 553927 553968 553969 554156 554158 554159 554202 554206 554256 554292 554303 554366 554395 554399 554509 554516 554600 554649 554651 554660 554677 554681 554722 554734 554975 562431 568110 568256 568317 568332 568753 568755 568803 568818 569186 569211 569303 569308 569329 569359 569482 569533 569597 569631 570420 570523 570710 570756 570898 570947 570964 571771 571799 572169 572294 572317 572318 572319 572619 572686 572719 572802 572818 573010 573117 573242 573900 573922 574009 574082 574090 574217 574566 574567 574680 574689 574883 574911 575622 576013 576561 577382 577413 577541 578590 578594 578740 579136 579187 579592 581717 590646 619202 619208 619227 619232 619244 667020 667177 667288 695957 757704 769994 780807 780812 780813 780851 780928 780929 780943 780971 780973 781051 781082 781099 781160 781210 781212 781223 781227 781252 781270 781303 781305 781325 781327 781382 781401 781412 781446 781464 781496 781504 781547 781650 781696 781728 781746 781772 781788 781824 781891 781903 781982 782249 791449 801648 801667 801676 801702 801710 801820 801968 801982 802037 802044 802070 802093 802164 802166 802193 802306 802339 802394 802400 802429 802484 802630 802691 802706 802962 803034 803046 803089 803265 803292 803367 803433 803498 803705 803830 803844 803846 803857 803918 804023 804801 805198 809475 809792 809838 813984 814037 814120 814189 822508 876728 879490 892496 898998 934087 939895 939907 939974 940112 940199 966738 966779 966784 966789 1035468 1048653 1103267 1128680 1155787 1174447 1174462 1174463 1174621 1174725 1177328 1177330 1177342 1178001 1178002 1178003 1178004 1178005 1178006 1178007 1178008 1178009 1178010 1178011 1178012 1178013 1178014 1178015 1178016 1178017 1178018 1178019 1178020 1178021 1178022 1178023 1178024 1178025 1178026 1178027 1178028 1178029 1178030 1178031 1178032 1178033 1178034 1178035 1178036 1178037 1178038 1178039 1178040 1178041 1178042 1178043 1178044 1178045 1178046 1178047 1178048 1178049 1178050 1178051 1178052 1178053 1178054 1178055 1178056 1178057 1178058 1178059 1178060 1178061 1178062 1178063 1178064 1178065 1178066 1178067 1178068 1178069 1178070 1178071 1178072 1178073 1178074 1178075 1178076 1178077 1178078 1178079 1178080 1178081 1178082 1178083 1178084 1178085 1178086 1178087 1178088 1178089 1178090 1178091 1178092 1178093 1178094 1178095 1178096 1178097 1178098 1178099
S346	49 122 124 150 158 171 220 274 285 306 396 419 422 447 467 493 495 499 516 528 600 863 1114 1170 1283 1651 1801 2074 2490 2584 4340 58501 84427 159356
S347	149 150 179 440 523 998 1699 12640 22964
S348	8 49 147 149 150 362 396 399 490 879 954 998 1040 1075 1427 1523 1722 1762 1977 2212 2904 5872 41098 44985 96251
S349	8 18 20 22 33 43 48 49 51 84 102 108 122 124 140 150 179 185 190 202 208 225 236 264 308 331 338 339 346 372 386 394 406 430 469 472 516 519 543 559 595 596 603 624 632 718 795 805 845 890 905 983 1003 1015 1020 1029 1034 1047 1051 1059 1088 1126 1205 1210 1236 1257 1270 1291 1312 1345 1440 1523 1539 1558 1576 1625 1710 1767 1768 1781 1796 1807 1818 1823 1992 2008 2080 2104 2154 2180 2188 2203 2251 2382 2434 2435 2436 2575 2692 2773 2815 2832 2936 3025 3366 3505 3581 3618 3893 4623 5494 5509 5515 5530 5543 5606 5684 5759 5789 6069 6936 7564 7968 8216 9193 9894 10359 10424 14596 14911 27961 28348 31461 31858 51313 53861
