R281	1 7 8 20 22 27 38 40 44 49 50 55 60 81 84 88 107 112 121 122 123 124 140 142 146 150 157 158 171 181 188 198 207 213 219 227 233 246 280 283 290 291 294 306 310 313 320 330 331 338 340 355 361 369 376 377 386 437 440 448 470 471 475 479 484 485 496 499 504 509 511 516 518 519 520 559 563 575 586 629 639 655 659 680 684 697 701 704 705 719 747 756 785 803 814 842 844 845 857 863 878 884 891 915 927 931 934 939 940 990 1014 1032 1051 1056 1075 1095 1098 1111 1131 1132 1150 1156 1167 1169 1181 1205 1226 1228 1286 1306 1308 1347 1360 1368 1417 1506 1539 1624 1643 1648 1651 1662 1683 1685 1727 1764 1772 1775 1778 1823 1825 1828 1835 1929 2008 2010 2144 2146 2148 2163 2191 2234 2267 2291 2389 2452 2486 2636 2654 2687 2785 2829 2910 3025 3056 3114 3174 3215 3227 3287 3329 3374 3381 3411 3418 3512 3570 3763 3786 3810 3841 3958 3970 4050 4310 4455 4462 4548 4662 4813 4835 4840 4906 4914 4961 5006 5267 5530 5589 5595 5666 5685 5806 6016 6141 6153 6208 6419 6500 6777 7328 7415 7585 7842 8291 8318 8321 8794 9145 9619 9765 9819 9918 10449 10518 10595 12689 12910 13089 13220 13398 13405 13912 14275 14551 16690 17321 17455 18019 18843 19433 19521 19976 24474 24693 25199 26694 27775 31640 32652 33961 34002 36598 37098 39320 39343 39845 40341 40545 42185 43870 48939 51677 62580 65893 73413 91212 105218 116055 146986 165679 224285 241402 291320 342652 490139 867871
R282	8 44 49 51 54 60 65 66 84 119 121 122 140 142 146 168 189 198 221 225 249 261 268 294 325 329 330 361 369 370 375 395 402 430 444 447 453 475 509 510 516 519 521 524 527 581 591 596 679 705 711 715 724 768 816 832 839 840 842 845 860 861 863 870 873 931 932 1012 1020 1105 1347 1681 1806 1823 1979 2024 2178 2737 2826 3235 3321 4736 6301 6446
R283	1 8 31 60 72 80 81 116 122 124 146 149 150 168 195 238 247 258 308 320 333 376 401 406 431 486 504 513 518 520 559 561 566 600 679 730 818 845 858 905 931 983 1004 1029 1042 1095 1157 1191 1205 1236 1281 1286 1319 1432 1523 1576 1616 1654 1722 1786 1789 1827 1837 2052 2341 2506 2558 2669 2773 2850 2935 3187 5682 6434 7158 7507 8963 13456 14836 18146 19144 19722 21072 28123 36764 44835 50662 56803 60985 61287 83121 85445 105136 173593 194946 522911 1599830 2264942 2349115
R284	6 8 10 35 49 51 72 76 81 84 85 109 112 114 115 121 122 123 124 138 142 146 150 157 165 168 171 185 208 253 271 274 282 294 302 303 325 329 332 338 355 368 374 380 398 399 413 425 432 433 447 469 493 495 504 516 519 520 523 524 591 641 679 701 716 764 804 814 840 845 860 878 917 940 1056 1117 1121 1129 1131 1141 1144 1157 1206 1211 1309 1345 1385 1393 1401 1446 1456 1482 1490 1521 1532 1562 1625 1644 1657 1678 1699 1762 2008 2271 2294 2322 2325 2328 2331 2335 2338 2339 2340 2341 2343 2344 2345 2348 2351 2352 2413 2473 2491 2554 2592 2626 2729 2996 3032 3305 3386 3522 3648 4146 4551 4573 4682 4824 4861 5177 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243
R285	13 319
R286	1 49 122 142 236 258 679 731 940 1164 1206 4141 6429
R287	8 87 147 158 171 178 308 316 361 419 422 851 905 2220 2280 2564 3127 3211 3438 4871 5613 5712 6495 10016 13325 13934 14000 14301 17680 20210 20668 21858 36569 57651 71576 523200 863728 913597 1055499 1056091 1068359 1068536 1090251 1090538 1090539 1090540 1090541 1090542
R288	1 6 8 9 13 14 20 21 22 38 44 49 51 54 58 60 66 72 76 81 85 88 90 96 98 112 116 121 122 123 140 142 144 146 149 152 153 171 174 175 208 211 213 222 228 238 249 264 278 294 295 312 325 329 330 338 340 354 361 362 379 383 386 426 448 452 459 461 469 471 473 476 484 485 504 506 514 516 519 537 543 544 571 580 582 585 589 590 591 596 603 624 646 659 679 701 705 707 746 749 764 767 833 842 845 878 884 896 904 923 934 938 972 987 1003 1029 1045 1075 1077 1109 1120 1147 1153 1156 1158 1165 1173 1181 1187 1188 1203 1210 1229 1236 1289 1306 1423 1427 1430 1440 1442 1499 1547 1558 1566 1603 1619 1632 1661 1662 1682 1722 1780 1828 1929 1959 2024 2063 2097 2148 2150 2154 2179 2181 2188 2214 2281 2300 2305 2543 2626 2675 2826 2848 2857 2919 2937 2984 3484 3582 3647 3729 4044 4074 4187 4248 4351 4794 4913 4931 5209 5278 5767 5989 6215 6845 8502 8642 8790 8836 8872 10424 10541 10993 11069 12491 13402 13801 14387 15070 19483 19758 20381 21368 22818 26618 29046 34872 35119 41356 50891 53332 53585 54049 68158 91764 96653 111162 234508 355278 356880 628018 746241 972561
R289	1 6 8 40 49 58 75 78 83 121 122 123 124 140 142 149 182 183 194 228 276 329 335 340 345 368 379 385 389 414 415 446 461 469 471 472 476 485 510 512 514 521 548 589 590 603 702 767 780 805 811 838 845 858 870 928 934 998 1003 1020 1045 1050 1061 1077 1130 1195 1564 1603 1659 1693 1793 1835 1925 1962 1974 1977 2003 2021 2264 2271 2370 2376 2655 2675 2712 2718 2769 2785 2875 2905 2974 3231 3414 3465 3702 3779 3864 4105 4452 5426 5512 5685 5897 5918 6064 6199 6252 6330 6503 6525 7511 8388 8642 11686 13486 13677 13834 14313 14536 14903 19470 21543 23268 29289 29323 34807 37101 40497 40756 49583 50886 63229 205973
R290	1 2 8 49 51 72 73 116 117 122 124 140 158 206 220 243 303 308 332 379 418 430 444 446 486 494 523 536 596 600 646 726 749 803 806 857 878 887 890 905 954 1034 1100 1158 1161 1206 1241 1281 1385 1514 1572 1596 1786 1793 1801 1932 1977 2136 2150 2201 2226 2556 2575 2807 2964 4442 4550 4631 4806 5298 5822 9394 10115 11028 12231 15153 17682 18496 25688 30497 61174 88167 129748 280965 335302 509654 722304 2122935
R291	8 9 20 22 48 49 51 53 68 76 92 121 122 124 165 168 171 174 177 180 185 220 225 246 247 250 274 275 294 296 303 308 312 319 332 340 355 379 389 395 406 419 422 425 428 430 434 439 440 452 453 459 467 486 491 494 495 496 499 503 506 509 511 513 514 516 519 520 536 563 565 596 625 647 679 824 858 873 884 896 912 918 954 970 998 1051 1098 1111 1133 1187 1193 1303 1345 1539 1648 1673 1781 1951 2063 2267 2270 2305 2319 2390 2656 2693 2795 2904 3127 3858 4067 4736 6200 9833 32981 34917 83012 851787
R292	1 6 8 20 22 41 49 50 51 54 55 58 60 81 84 102 109 116 121 122 123 124 130 140 146 147 149 158 171 198 206 228 270 272 313 319 325 330 331 338 342 376 379 380 383 402 423 431 444 448 457 469 471 472 476 477 479 490 498 503 504 509 514 516 523 524 569 577 582 624 659 679 705 711 758 764 791 801 828 833 835 838 842 845 853 854 861 863 873 878 879 914 932 936 940 990 1003 1075 1077 1088 1136 1149 1153 1169 1194 1200 1228 1247 1268 1285 1661 1681 1693 1739 1807 1921 1962 2194 2239 2294 2355 2486 2506 2561 2644 2650 2675 2712 2852 2913 3192 3205 3285 3308 3338 3412 3465 3591 3833 4075 4913 4921 5611 5740 5893 6272 6278 6642 6759 7145 7424 7448 7453 7617 7910 8118 8241 8566 8713 9186 9742 9926 10723 10978 12424 13188 13396 13684 13779 13880 13939 14616 18197 29094 31090 32108 32177 45362 46768 52412 62199 66067 75037 84928 84946 146508 160828 178751 314772
R293	1 2 6 8 13 20 21 31 40 48 49 51 53 60 76 81 84 85 86 90 109 116 121 122 123 124 126 140 142 157 166 167 171 179 183 191 193 199 200 207 215 221 238 241 244 255 264 265 281 285 287 294 304 307 308 335 340 346 355 370 374 377 379 381 386 389 394 396 398 399 413 426 430 439 445 448 452 459 468 469 470 473 476 485 490 496 509 510 511 516 517 518 519 520 543 559 563 565 580 586 587 600 625 662 669 675 682 689 709 754 764 769 778 790 818 824 838 845 848 870 873 879 884 897 917 928 934 936 937 940 953 954 970 980 990 1018 1020 1022 1025 1031 1034 1046 1051 1059 1077 1095 1109 1136 1153 1156 1174 1182 1187 1193 1195 1226 1232 1244 1299 1300 1320 1339 1341 1345 1349 1477 1523 1622 1629 1640 1699 1736 1757 1772 1793 1801 1849 1925 1933 1977 1979 2018 2079 2089 2127 2159 2179 2220 2240 2264 2305 2350 2375 2406 2421 2473 2519 2609 2632 2659 2806 2807 2836 2846 2905 2922 2935 2945 2953 2975 3005 3006 3045 3056 3109 3160 3228 3313 3395 3423 3601 3612 3663 3693 3702 3718 3748 3810 4082 4111 4170 4356 4467 4469 4648 4766 4909 5257 5262 5454 5487 5529 5543 5593 5603 5758 5961 6010 6088 6180 6299 6301 6442 6659 7127 7199 7431 7967 8460 8502 8778 9014 9073 9480 10429 10439 11534 13402 14823 18883 19254 19697 20318 29021 33744 36134 36274 39065 42292 42962 45516 56008 100793 105113 109491 126006 189637 264880 1407924 2126256 3729662 3729679
R294	49 149 150 158 208 220 231 308 378 444 507 532 535 545 561 998 1088 2050 3643 3831 4161 4806 11592 14895 20862 23612 40469 192536 374460 3556940
R295	5 6 8 10 20 31 33 40 47 49 84 121 122 124 138 148 149 150 154 179 183 187 198 218 237 243 247 275 285 286 294 307 308 313 316 330 332 338 346 354 355 357 361 376 378 379 389 393 401 402 406 428 430 444 448 459 469 471 472 485 499 506 509 510 511 516 519 529 536 538 561 569 588 601 603 613 640 684 692 702 709 727 732 736 741 749 751 752 759 790 812 814 845 848 858 878 879 884 886 898 905 917 998 1003 1005 1020 1024 1025 1028 1041 1045 1049 1051 1054 1055 1076 1082 1098 1102 1157 1169 1172 1181 1196 1206 1222 1225 1228 1233 1248 1264 1285 1291 1312 1342 1345 1360 1417 1440 1452 1463 1517 1558 1603 1643 1659 1692 1698 1727 1749 1786 1789 1835 1837 1924 2003 2063 2219 2231 2234 2362 2375 2411 2435 2621 2626 2764 2807 2836 2846 2903 2905 2932 2935 2987 3004 3056 3114 3195 3249 3273 3283 3399 3522 3641 3692 3707 3781 3807 3866 3874 3897 4229 4350 4365 4542 4648 4730 4744 4751 4828 4929 5178 5179 5606 5663 5840 5845 5966 6010 6045 6183 6215 6272 6560 6642 6684 6703 6737 6865 7052 7184 7474 7597 7609 7767 7833 7915 7951 8053 8160 8273 8627 8778 8781 8923 8965 9330 9607 9702 9962 9983 10097 10102 10155 10854 10861 10917 10953 10972 11001 11045 11991 12084 12103 12169 12203 12209 12559 12743 12763 13050 13125 13178 13179 13504 13555 14107 14246 14554 14562 15678 16427 17107 17414 18543 18545 18596 18704 18745 18838 18885 19014 20581 21499 21786 21821 22307 22480 22582 22808 22924 23070 23071 23136 23145 23156 23524 23528 23547 23563 23665 24264 25257 28931 29481 29650 30035 30036 30844 31053 31519 32500 32605 34768 35457 40756 42320 42973 44838 45702 46554 47855 51555 52154 53416 53580 54159 55862 56691 62364 65024 72748 84456 87475 89073 98501 99821 116414 117871 125877 130017 133196 136975 164087 164630 169941 188788 256579 268809 277703 277704 277822 277905 279171 279713 285890 396972 406562 414478 425551 476484 476753 498179 546542 649412 685511 744961 744963 744965 806858 821406 848969 935245 1013740 1226060 1226219 2285311 2286668
R296	6 8 9 22 38 48 49 50 60 84 88 101 112 114 121 122 128 138 140 142 143 146 158 171 213 221 222 289 294 302 325 330 335 338 346 355 366 374 379 383 390 393 413 448 468 471 494 519 521 524 536 600 603 624 631 646 701 702 709 826 838 845 855 861 873 881 932 936 970 987 1093 1144 1149 1153 1174 1188 1257 1345 1404 1666 1699 1762 1801 1821 2024 2086 2257 2276 2330 2428 2564 2712 3006 3195 3227 3231 3407 3484 4632 6061 6164 6438 7394 8188 10292 10458 14449 14620 15070 17565 18892 18893 19272 20753 21943 24546 39320 43477 328741 972662
R297	6 8 48 49 54 88 119 122 146 158 171 208 231 258 275 303 315 338 361 393 446 494 523 524 528 536 600 646 659 764 798 873 878 881 958 1132 1339 1682 1694 1700 1801 1977 2132 2136 2257 2294 2393 3407 5576 8857 8955 9992 19028 24739 33810 405249
R298	8 22 24 48 49 54 121 122 124 149 150 158 168 171 187 190 206 216 220 239 250 254 274 306 312 313 331 357 359 378 389 398 407 419 420 422 426 435 459 486 503 548 607 629 654 842 863 873 878 923 928 970 998 1007 1020 1111 1200 1241 1256 1291 1334 1342 1345 1590 1636 1686 2226 2272 2610 3226 3244 4044 4350 4736 4883 4897 5289 7872 10321 10941 11706 12103 14664 18385 52350 63470 527586 830442 850918 1931193 2574251 2637127
R299	21 22 23 31 86 92 116 144 146 149 168 198 199 208 213 217 222 228 258 275 287 303 306 316 331 333 336 350 362 377 401 446 459 476 490 506 508 523 525 537 538 543 544 547 561 563 571 586 588 592 634 639 647 667 672 684 695 696 706 709 716 726 766 769 805 807 812 816 829 849 857 878 905 930 953 954 972 979 980 999 1029 1037 1046 1049 1052 1082 1126 1132 1149 1167 1170 1201 1209 1222 1229 1236 1270 1281 1285 1312 1347 1368 1393 1415 1425 1426 1452 1463 1466 1505 1547 1551 1576 1590 1598 1616 1648 1727 1765 1775 1822 1835 1857 2065 2074 2077 2089 2104 2122 2150 2154 2179 2235 2350 2355 2380 2392 2419 2436 2452 2453 2519 2653 2665 2711 2780 2831 2841 2865 2935 2936 2944 3073 3109 3127 3202 3215 3246 3530 3553 3576 3643 3664 3692 3778 3810 3860 3863 3866 3879 3882 3923 3987 4044 4120 4252 4310 4350 4457 4489 4641 4658 4848 4869 4890 4895 4912 5488 5495 5579 5627 5669 5730 5813 5817 5822 5893 5895 5946 6029 6286 6415 6434 6459 6569 6709 6714 6719 6852 6917 7209 7401 7429 7471 7519 7567 7573 7581 7589 7604 7647 7665 7897 7913 7968 8051 8076 8191 8193 8324 8347 8372 8374 8426 8598 8675 8689 8736 8784 8789 9094 9260 9325 9344 9412 10248 10408 10437 10711 10895 11129 11548 11777 11903 12445 12954 13086 13136 13146 13421 13502 14051 14386 14454 14508 15091 15130 15331 15647 16297 16813 17117 17685 17772 18207 18409 18653 18660 19408 19749 20018 20209 20457 20523 20542 20702 20853 21090 21361 21511 21531 21532 21584 21652 22555 22900 23057 23517 23545 26550 26613 28732 29046 30512 30722 30753 31025 31068 31074 31189 31384 31414 31693 32692 33963 33966 35267 35399 35516 35798 37975 38022 39590 40050 40159 40344 40388 40764 40790 41344 41939 42692 42924 43742 44790 47071 47817 48915 50195 50591 50633 50648 50656 50759 50814 50995 51651 53016 53126 53712 54622 55666 56403 57774 58648 62830 64991 66670 68079 70903 74576 76262 77007 78519 78573 84478 86033 88934 90724 93144 102763 112673 116810 117061 120910 123052 123949 129028 129421 131832 132529 139985 149617 153544 158182 168475 169161 176146 180463 190300 208373 230401 230592 233332 234351 251989 255583 259423 264129 264326 277932 292556 295965 296659 312774 315535 329189 338205 366202 380034 409042 413966 426060 461579 466954 468410 470120 488825 492814 550981 562164 626509 626646 741918 756088 806992 965802 970627 990888 1028479 1029328 1159622 1294861 1333023 1378206 1576157 1605650 2122258 2128883 2297555 2313916 2318852 2497030 2539348 2577763 2741074 2775397 2892920 3064446 3319490 3341144 3533854 3533855 3533856 3533857 3533858 3533859 3533860 3533861 3533862 3533863 3533864 3533865 3533866 3533867
R300	1 8 9 10 14 22 27 31 35 42 49 51 54 55 60 72 76 81 84 85 88 97 107 114 119 121 122 124 133 136 146 147 149 158 171 187 188 202 215 220 228 264 275 279 285 291 294 304 307 330 340 349 354 361 363 366 376 379 386 389 398 402 422 425 426 448 453 455 460 461 471 473 475 476 485 493 504 509 512 516 519 524 529 546 549 583 586 595 603 621 631 644 646 654 659 669 679 701 709 724 727 755 759 766 780 790 802 835 845 853 860 863 870 878 879 880 886 896 906 910 914 920 928 937 940 1012 1014 1045 1049 1056 1077 1112 1129 1136 1156 1169 1170 1175 1195 1228 1233 1255 1298 1344 1357 1368 1401 1440 1502 1529 1661 1681 1693 1762 1777 1806 1923 1936 1962 1992 2003 2107 2117 2144 2224 2227 2228 2234 2298 2355 2632 2640 2652 2658 2672 2697 2756 2800 2826 2831 2905 3127 3189 3338 3415 3610 3641 3643 3674 3707 3761 3764 3776 3889 4638 5006 5471 5543 5620 5959 6023 6463 6481 7202 7424 7439 7440 8205 8474 8624 8847 8923 9037 9983 12510 13198 13779 17455 19179 19272 20105 20109 21656 24470 28721 35295 37848 47955 53800 62366 157428 364767 525184 657517
R301	8 49 122 206 213 220 266 294 306 308 312 339 447 506 524 536 568 805 816 881 938 1029 1054 1077 1244 1285 1576 1682 2071 2318 2350 2795 3056 4930 5733 184177
R302	8 14 21 41 49 51 66 70 73 102 121 122 146 147 149 150 171 173 179 182 185 190 216 225 258 277 308 319 374 376 378 386 389 401 406 432 507 508 509 514 516 520 524 532 533 538 545 589 631 646 702 716 771 785 813 878 884 943 944 954 998 1006 1029 1064 1075 1112 1114 1130 1144 1151 1161 1228 1244 1281 1312 1339 1344 1357 1402 1467 1578 1590 1625 1640 1682 1726 1765 1793 1807 1949 1972 1996 2058 2127 2220 2226 2233 2271 2380 2384 2429 2431 2435 2452 2569 2661 2769 2780 2781 2811 2857 3111 3160 3192 3213 3216 3307 3382 3444 3457 3711 4080 4229 4869 4896 5112 5225 5576 5666 6077 6141 6169 6466 6515 6639 6678 6862 6958 7001 7362 7684 7730 8203 9922 10009 10172 11001 11281 11777 11991 14531 14557 16681 17628 18710 20661 24328 24823 32218 40147 50999 55893 62314 86213 94297 99514 110303 122371 269613 288642 426720 575842 773583
R303	1 6 8 21 29 31 33 38 49 51 53 60 70 81 84 86 88 90 107 112 116 117 121 122 124 134 137 140 142 146 147 149 158 165 168 171 175 179 198 207 217 218 220 228 238 241 258 275 291 294 306 308 331 332 346 361 364 370 378 379 380 386 398 402 407 413 417 418 420 422 431 432 442 444 446 450 455 468 469 475 476 480 485 493 508 510 516 519 524 525 526 534 536 538 542 543 549 558 559 568 581 588 594 595 596 597 603 633 637 646 658 679 692 697 705 709 712 726 730 731 736 741 749 761 794 805 814 830 845 858 902 905 931 948 979 981 987 1003 1012 1020 1024 1028 1034 1035 1037 1040 1045 1049 1053 1077 1079 1091 1095 1114 1156 1157 1161 1181 1184 1226 1244 1299 1319 1321 1345 1360 1361 1432 1440 1452 1458 1517 1558 1566 1597 1603 1609 1616 1640 1657 1721 1726 1727 1749 1762 1790 1793 1797 1806 1823 1827 1835 1837 1849 1916 1972 1975 1977 1995 1996 2018 2063 2107 2122 2140 2148 2150 2226 2231 2235 2344 2355 2374 2389 2427 2428 2432 2435 2561 2576 2650 2658 2675 2687 2716 2770 2807 2816 2885 2887 2892 2905 2924 2935 3026 3042 3056 3065 3136 3181 3187 3244 3246 3315 3369 3388 3427 3495 3526 3529 3571 3647 3717 3719 3725 3731 3772 3779 3800 3866 3879 3880 3893 3894 3904 4110 4248 4278 4364 4383 4391 4417 4442 4461 4680 4730 4838 4900 4913 5006 5117 5176 5222 5304 5308 5584 5663 5793 5872 5882 5909 6029 6045 6145 6153 6330 6332 6420 6482 6541 6714 6715 6882 6951 7213 7453 7470 7504 7619 7625 7627 7809 7836 7945 8144 8371 8574 8614 8779 8781 8923 8953 9166 9321 9330 9508 9587 9641 9873 9983 10109 10110 10111 10124 10127 10189 10265 10591 10752 10759 10959 11242 11304 11314 11583 11627 11724 12095 12202 12203 12205 12269 12315 12391 12481 12541 12623 12670 12879 12954 12976 13004 13047 13080 13381 13585 13675 13703 14422 14590 15110 16263 16650 17213 17228 17229 17230 17231 17393 17395 17417 17419 17476 17485 17493 17682 18489 18492 18539 18611 18746 18750 18780 18906 19393 19434 19515 19542 19547 19762 19763 20061 20170 20265 20709 20804 20864 20958 20965 20966 21073 21155 22291 22334 22771 22828 23287 23385 23640 23641 25729 29421 29496 29592 30024 30032 30162 30345 30404 30405 30411 30844 31665 32033 32042 33084 33217 33461 34541 34733 41001 41886 42317 42648 43208 45519 46759 48046 51555 51795 52137 52876 53288 53532 53795 54080 54081 54365 54394 54511 55535 55777 55861 56104 57632 60290 60780 61018 61022 61033 61152 61177 62686 63288 64365 79409 79838 79843 79845 81937 83145 83189 83634 85432 86033 87963 88163 93440 94445 96079 98163 99832 106495 106740 107691 108774 110587 113488 114548 115168 115176 115188 115637 115643 115652 116424 117354 117855 117856 117857 120221 120596 132787 157610 160045 165823 194777 198408 207907 226695 233315 241300 257210 263068 264317 276808 278162 279119 338356 371962 400574 416498 416989 469150 533912 852736 873888 2712700 2753969 3933894
R304	18 43 48 122 146 158 231 319 338 393 422 461 494 536 600 646 861 873 881 1242 1801 1808 1927 2257 2883 3407 4055 5252 6145 19291 96722 112620 127490 2442823
R305	1 6 8 10 22 49 58 76 81 88 112 122 124 138 146 147 149 150 187 222 228 274 290 335 385 406 463 473 475 486 516 519 524 563 590 673 879 906 910 943 1045 1114 1144 1155 1174 1242 1286 1419 1539 1694 1732 1733 1946 1949 2232 2281 3087 3271 3450 3519 3653 3674 3801 4080 4351 4568 4724 5373 5515 5584 6310 6623 6963 7421 8068 8307 8572 8779 8841 9203 9220 9412 9525 9530 10311 13045 13779 14611 18890 21717 26794 30472 32202 32628 40377 55033 86331 92492
R306	8 49 51 53 66 72 78 84 102 108 122 138 140 149 150 158 168 179 217 222 237 255 258 285 307 310 336 368 377 379 401 455 475 485 486 493 494 509 516 519 538 590 598 600 698 726 740 790 845 848 873 889 901 905 940 962 976 998 1003 1020 1156 1187 1208 1236 1243 1310 1311 1423 1432 1476 1670 1759 1793 1827 1951 1983 2076 2154 2181 2188 2269 2271 2307 2350 2533 2558 2910 3148 3160 3280 3342 3438 3618 3806 3920 3950 3962 3975 4104 4262 4310 4324 4350 4664 4883 4891 4914 5013 5267 5300 5355 5593 5615 5712 5786 5800 5845 6013 6340 6342 6853 7026 7039 7075 8008 8105 8653 9119 9121 9906 10711 11044 11167 11884 12108 12421 12480 18613 18814 20726 21551 21795 22645 30469 31824 33110 34467 41762 42406 47687 48001 48145 48395 48396 52549 54843 56074 59633 60515 61660 61776 62419 62777 64474 67037 81443 81447 81696 91392 91818 93401 107636 139673 160306 169548 194094 238669 238694 256390 265462 310967 361673 367822 393111 550967 580064 967734 2858367 2908829 2908830 2908831
